ID,Name,Country
5023,"Baard, S J",Namibia
4425,Babar Azam,Pakistan
4277,Babar Hayat,Hong Kong
0110,"Bacchus, S F A",West Indies
2086,"Bacher, A M",South Africa
2625,"Badani, H K",India
3608,"Badrinath, S",India
3079,"Bagai, A",Canada
2626,"Bahutule, S V",India
3578,"Baidwan, H S",Canada
3929,"Bailey, G J",Australia
2627,"Bailey, M D",New Zealand
0116,"Bailey, R J",England
0118,"Bairstow, D L",England
3900,"Bairstow, J M",England
3627,"Baker, L S",West Indies
2628,"Bakker, P",Netherlands
2629,"Baksh, S",Canada
3057,"Balaji, L",India
3613,"Balaji Rao, W D",Canada
3809,"Balbirnie, A",Ireland
4568,"Ball, J T",England
4234,"Ballance, G S",England
2144,"Bandara, C M",Sri Lanka
4564,"Bandara, K M C",Sri Lanka
2143,"Bandarathilake, M R C",Sri Lanka
0124,"Banerjee, S T",India
2999,"Bangar, S B",India
3115,"Banks, O A C",West Indies
0129,"Baptiste, E A E",West Indies
3739,"Barath, A B",West Indies
0137,"Barlow, G D",England
3359,"Barnett, G E F",Canada
0144,"Barnett, K J",England
3807,"Barresi, W",Netherlands
3575,"Bascombe, O",Bermuda
3489,"Basden, D M",Bermuda
0038,Basit Ali,Pakistan
3479,"Bastiampillai, T C",Canada
3934,"Bates, M D",New Zealand
3064,"Batty, G J",England
3555,"Batuwitarachchi, I P P",United Arab Emirates
4602,"Bau, D",Papua New Guinea
4528,"Bau, S",Papua New Guinea
3113,"Baugh, C S",West Indies
4370,"Bavuma, T",South Africa
3230,Bazid Khan,Pakistan
0158,"Beard, G R",Australia
4718,"Beaton, R R",West Indies
2630,"Bedade, A C",India
0161,"Bedi, B S",India
3951,"Behardien, F",South Africa
4705,"Behrendorff, J P",Australia
3207,"Bell, I R",England
2163,"Bell, M D",New Zealand
1997,"Benjamin, J E",England
0168,"Benjamin, K C G",West Indies
0169,"Benjamin, W K M",West Indies
2631,"Benkenstein, D M",South Africa
3543,"Benn, S J",West Indies
3829,"Bennett, H K",New Zealand
0170,"Bennett, M J",Australia
0171,"Benson, M R",England
4360,"Berenger, A R",United Arab Emirates
3112,"Bernard, D E",West Indies
3592,"Berrington, R D",Scotland
0173,"Best, C A",West Indies
3114,"Best, T L",West Indies
2002,"Bevan, M G",Australia
2632,"Bhandari, A",India
4283,"Bhandari, B",Nepal
4813,"Bhandari, L S",Nepal
2188,"Bhardwaj, R Vijay",India
3876,"Bhatti, R A",Canada
3360,"Bhatti, U",Canada
3620,"Bhudia, R L",Kenya
2633,Bhupinder Singh,India
2089,"Bichel, A J",Australia
0177,"Bicknell, M P",England
4481,Bilal Asif,Pakistan
4498,Bilal Khan,Oman
4250,Bilawal Bhatti,Pakistan
3080,"Billcliff, I S",Canada
4428,"Billings, S W",England
0181,"Binny, R M H",India
4089,"Binny, S T R",India
5024,"Birkenstock, K",Namibia
3852,"Bishoo, D",West Indies
2634,"Bishop, G A",Australia
0185,"Bishop, I R",West Indies
2250,"Black, M I",West Indies
3045,"Blackwell, I D",England
4312,"Blackwood, J",West Indies
2635,"Blain, J A R",Scotland
0190,"Blain, T E",New Zealand
2636,"Blair, B R",New Zealand
3226,"Blake, D L",United States
3660,"Blakeney, G",Bermuda
0192,"Blakey, R J",England
2013,"Blewett, G S",Australia
2637,"Blignaut, A M",Zimbabwe
3497,"Bodi, G H",South Africa
2210,"Boje, N",South Africa
4511,"Boland, S M",Australia
3631,"Bollinger, D E",Australia
2996,"Bond, S E",New Zealand
0204,"Boock, S L",New Zealand
0205,"Boon, D C",Australia
3460,"Bopara, R S",England
3428,"Borden, D C",Bermuda
0209,"Border, A R",Australia
3409,"Borren, P W",Netherlands
3882,"Borthwick, S G",England
0211,"Bosch, T",South Africa
2638,"Bose, G",India
3436,"Bosman, L L",South Africa
2639,"Boteju, J W H",Sri Lanka
3382,"Botha, A C",Ireland
3329,"Botha, J",South Africa
0212,"Botham, I T",England
2116,"Boucher, M V",South Africa
3924,"Boult, T A",New Zealand
0217,"Boyce, K D",West Indies
0218,"Boycott, G",England
0220,"Bracewell, B P",New Zealand
3911,"Bracewell, D A J",New Zealand
0221,"Bracewell, J G",New Zealand
2640,"Bracken, N W",Australia
0222,"Bradburn, G E",New Zealand
3174,"Bradshaw, I D R",West Indies
0226,"Brain, D H",Zimbabwe
0227,"Brandes, E A",Zimbabwe
3908,"Brathwaite, C R",West Indies
3863,"Brathwaite, K C",West Indies
3166,"Bravo, D J J",West Indies
3703,"Bravo, D M",West Indies
3383,"Bray, J P",Ireland
0230,"Brearley, J M",England
2194,"Brent, G B",Zimbabwe
3396,"Bresnan, T T",England
0233,"Briant, G A",Zimbabwe
3940,"Briggs, D R",England
0235,"Bright, R J",Australia
2641,"Brinkley, J E",Scotland
3715,"Britton, S A",Ireland
0237,"Broad, B C",England
3434,"Broad, S C J",England
3634,"Broom, N T",New Zealand
2642,"Brown, A D",England
3005,"Brown, D",West Indies
2643,"Brown, D R",Scotland
2644,"Brown, R D",Zimbabwe
0249,"Brown, V R",New Zealand
2645,"Browne, B S",West Indies
2020,"Browne, C O",West Indies
3523,"Browne, P A",West Indies
3840,"Brownlie, D G",New Zealand
1982,"Bruk-Jackson, G K",Zimbabwe
2646,"Bryan, H R",West Indies
2647,"Bryson, R E",South Africa
4788,"Budge, D E",Scotland
2648,"Bulfin, C E",New Zealand
4062,"Bumrah, J J",India
3070,"Burger, A J",Namibia
3075,"Burger, L J",Namibia
3094,"Burger, S F",Namibia
0256,"Burgess, M G",New Zealand
4645,"Burl, R P",Zimbabwe
0261,"Burmester, M G",Zimbabwe
4369,"Burns, J A",Australia
2018,"Butchart, I P",Zimbabwe
0265,"Butcher, A R",England
0267,"Butcher, R O",England
3290,"Butler, D C",West Indies
3011,"Butler, I G",New Zealand
3563,"Butt, K H",Hong Kong
3888,"Buttler, J C",England
3483,"Buurman, A F",Netherlands
0278,"Caddick, A R",England
0279,"Cairns, B L",New Zealand
0280,"Cairns, C L",New Zealand
2649,"Callaghan, D J",South Africa
0282,"Callen, I W",Australia
2650,"Callender, R G",Canada
4725,"Cameron, S J",Scotland
4927,"Cameron-Dow, J",Ireland
0289,"Campbell, A D R",Zimbabwe
0290,"Campbell, G D",Australia
4840,"Campbell, J D",West Indies
3007,"Campbell, R J",Australia
2015,"Campbell, S L",West Indies
3366,"Cann, L O B",Bermuda
3155,"Canning, T K",New Zealand
2651,"Cantrell, P E",Netherlands
0292,"Capel, D J",England
3774,"Carberry, M A",England
4726,"Carey, A T",Australia
2016,"Carlisle, S V",Zimbabwe
0296,"Carlson, P H",Australia
3458,"Carroll, K E D",Ireland
4489,"Carter, C",Hong Kong
4373,"Carter, J L",West Indies
4005,"Carter, N M",Scotland
4621,"Cartwright, H W R",Australia
3490,"Celestine, J J",Bermuda
4063,"Chahal, Y S",India
4557,"Chahar, D L",India
3622,"Chakabva, R W",Zimbabwe
3706,"Chalmers, S J",Scotland
4380,"Chameera, P V D",Sri Lanka
2177,"Chandana, U D U",Sri Lanka
1979,"Chanderpaul, S",West Indies
3779,"Chandimal, L D",Sri Lanka
0307,"Chandrasekhar, B S",India
2652,"Chandrasekhar, V B",India
4278,"Chapman, M S",New Zealand
2653,"Chappell, C J D",Canada
0311,"Chappell, G S",Australia
0312,"Chappell, I M",Australia
0313,"Chappell, T M",Australia
3394,"Chapple, G",England
4336,"Chari, B B",Zimbabwe
3903,"Charles, J",West Indies
4375,"Chase, P K D",Ireland
4570,"Chase, R L",West Indies
3792,"Chatara, T L",Zimbabwe
0317,"Chatfield, E J",New Zealand
3358,"Chattergoon, S",West Indies
2654,"Chatterjee, U",India
0319,"Chauhan, C P S",India
0320,"Chauhan, R K",India
3351,"Chawla, P P",India
3182,"Cheruparambil, M",Hong Kong
3320,"Chibhabha, C J",Zimbabwe
3167,"Chigumbura, E",Zimbabwe
4227,"Chinouya, M T",Zimbabwe
4660,Chirag Suri,United Arab Emirates
4483,"Chisoro, T S",Zimbabwe
2212,"Chopra, N",India
3766,"Christian, D T",Australia
4603,"Christie, K",Hong Kong
2655,"Chudasama, D N",Kenya
3081,"Chumney, D R",Canada
3326,"Clark, S R",Australia
0332,"Clark, W M",Australia
3067,"Clarke, M J",Australia
2656,"Clarke, N E",Netherlands
3123,"Clarke, R",England
0334,"Clarke, S T",West Indies
0337,"Close, D B",England
3082,"Codrington, A",Canada
3377,"Codrington, G R",Canada
3607,"Coetzer, K J",Scotland
4220,"Coleman, F R J",Scotland
0342,"Colley, D J",Australia
0343,"Collinge, R O",New Zealand
2973,"Collingwood, P D",England
2172,"Collins, P T",West Indies
2180,"Collymore, C D",West Indies
2657,"Coman, P G",New Zealand
0348,"Coney, J V",New Zealand
0349,"Congdon, B E",New Zealand
3582,"Connell, P",Ireland
0351,"Connolly, A N",Australia
3349,"Cook, A N",England
0357,"Cook, G",England
0358,"Cook, N G B",England
0359,"Cook, S J",South Africa
4231,"Cooper, B N",Netherlands
3794,"Cooper, T L W",Netherlands
0363,"Cope, G A",England
2024,"Cork, D G",England
3357,"Cosgrove, M J",Australia
0367,"Cosier, G J",Australia
4249,"Cottrell, S S",West Indies
4001,"Coulter-Nile, N M",Australia
3128,"Coventry, C K",Zimbabwe
0373,"Cowans, N G",England
0374,"Cowdrey, C S",England
0375,"Cowdrey, M C",England
3732,"Crandon, R T",West Indies
1996,"Crawley, J P",England
3246,"Cremer, A G",Zimbabwe
0389,"Crocker, G J",Zimbabwe
3659,"Crockwell, F S",Bermuda
0390,"Croft, C E H",West Indies
2064,"Croft, R D B",England
0392,"Cronje, W J",South Africa
2658,"Crookes, D N",South Africa
4221,"Cross, M H",Scotland
0393,"Crowe, J J",New Zealand
0394,"Crowe, M D",New Zealand
2007,"Cuffy, C E",West Indies
3356,"Cullen, D J",Australia
0395,"Cullinan, D J",South Africa
3153,"Cumming, C D",New Zealand
0396,"Cummins, A C",West Indies
4269,"Cummins, M L",West Indies
3909,"Cummins, P J",Australia
2659,"Curran, K M",Zimbabwe
4787,"Curran, S M",England
4693,"Curran, T K",England
3475,"Cusack, A R",Ireland
3995,"Cutting, B C J",Australia
3294,"Dabengwa, K M",Zimbabwe
3961,"Daesrath, D",Canada
2247,"Dahiya, V",India
4345,"Dai, M D",Papua New Guinea
4739,"Dala, C J",South Africa
2140,"Dale, A C",Australia
0405,"Dalpat, A",Pakistan
3395,"Dalrymple, J W M",England
3973,"Dananjaya, A",Sri Lanka
0409,"Daniel, W W",West Indies
0412,"Darling, W M",Australia
2243,"Das, S  S",India
2989,"Dasgupta, D",India
1970,"Dassanayake, P B",Sri Lanka
3795,"Davey, J H",Scotland
2660,"David, N A",India
3602,"David, R R",Canada
3987,"Davids, H",South Africa
2661,"Davies, A G",Scotland
2662,"Davies, S G",Zimbabwe
3677,"Davies, S M",England
1992,"Davis, H T",New Zealand
0417,"Davis, I C",Australia
0418,"Davis, S P",Australia
0419,"Davis, W W",West Indies
3083,"Davison, J M",Canada
3673,Dawlat Ahmadzai,Afghanistan
3875,Dawlat Zadran,Afghanistan
3723,"Dawood, J J",Canada
2663,"Dawson, A C",South Africa
4566,"Dawson, L A",England
0422,"De Alwis, R G",Sri Lanka
0425,"De Freitas, P A J",England
3936,"de Grandhomme, C",New Zealand
0426,"De Groen, R P",New Zealand
3084,"De Groot, N A",Canada
3424,"de Grooth, T N",Netherlands
3988,"de Kock, Q",South Africa
4437,"de Lange, C D",Scotland
3927,"de Lange, M",South Africa
4791,"de Leede, B F W",Netherlands
2664,"de Leede, T B M",Netherlands
0427,"De Mel, A L F",Sri Lanka
2196,"De Saram, S I",Sri Lanka
0428,"de Silva, A M",Sri Lanka
2665,"De Silva, D L S",Sri Lanka
4472,"de Silva, D M",Sri Lanka
0429,"De Silva, D S",Sri Lanka
0430,"De Silva, E A R",Sri Lanka
2666,"De Silva, G N",Sri Lanka
0431,"de Silva, G R A",Sri Lanka
2096,"de Silva, K S C",Sri Lanka
0432,"de Silva, P A",Sri Lanka
4270,"de Silva, P C",Sri Lanka
4696,"de Silva, P W H",Sri Lanka
2120,"de Silva, S K L",Sri Lanka
3241,"de Villiers, A B",South Africa
0433,"De Villiers, P S",South Africa
1983,"Dekker, M H",Zimbabwe
3724,"Denly, J L",England
0439,"Denness, M H",England
2667,"Dennis, F A",Canada
3276,"Deonarine, N",West Indies
3865,"Dernbach, J W",England
3217,"Desai, J H",United States
3778,"Desai, P A",Canada
4248,"Devcich, A P",New Zealand
3361,"Dhaniram, S",Canada
2008,"Dhanraj, R",West Indies
2668,"Dharmani, P",India
1971,"Dharmasena, H D P K",Sri Lanka
4064,"Dhawan, R",India
3832,"Dhawan, S",India
3362,"Dhillon, H S",Canada
3535,Dhiman Ghosh,Bangladesh
3243,"Dhoni, M S",India
2669,"Di Venuto, M J",Australia
3645,"Diamanti, B J",New Zealand
0447,"Dias, R L",Sri Lanka
4316,"Dickwella, N",Sri Lanka
3897,"Diepeveen, W P",Netherlands
2670,"Dighe, S S",India
3289,"Dilhara, L H D",Sri Lanka
0450,"Dilley, G R",England
2097,"Dillon, M V",West Indies
2197,"Dilshan, T M",Sri Lanka
3740,"Dinda, A B",India
2190,"Dippenaar, H H",South Africa
3752,"Dockrell, G H",Ireland
0454,"Dodemaide, A I C",Australia
3834,"Doherty, X J",Australia
3549,Dolar Mahmud,Bangladesh
0402,"D'Oliveira, B L",England
0458,"Donald, A A",South Africa
3338,"Dorey, B R",Australia
4710,"Doriga, K",Papua New Guinea
0462,"Doshi, D R",India
3601,"Douglas, C R M",Bermuda
2671,"Douglas, M W",New Zealand
0464,"Doull, S B",New Zealand
3710,"Dowlin, T M",West Indies
0468,"Downton, P R",England
4427,"Dowrich, S O",West Indies
2672,"Drakes, V C",West Indies
2060,"Dravid, R",India
2673,"Drum, C J",New Zealand
3486,"Drummond, G D",Scotland
3847,"du Plessis, F",South Africa
4596,"Duckett, B M",England
2674,"Duers, K G",Zimbabwe
3324,"Duffin, T",Zimbabwe
0477,"Dujon, P J L",West Indies
2675,"Dukanwala, S F",United Arab Emirates
3208,"Duminy, J-P",South Africa
2022,"Dunusinghe, C I",Sri Lanka
3367,"Durham, H",Bermuda
4014,"Dutta, N",Canada
0487,"Dyer, G C",Australia
2676,"Dyer, N R",Scotland
0488,"Dymock, G",Australia
0489,"Dyson, J",Australia
3583,"Eaglestone, P S",Ireland
2061,"Ealham, M A",England
2961,"Ebrahim, D D",Zimbabwe
0493,"Edgar, B A",New Zealand
0494,"Edmonds, P H",England
3491,"Edness, J",Bermuda
0495,"Edrich, J H",England
3125,"Edwards, F H",West Indies
0497,"Edwards, G N",New Zealand
3853,"Edwards, K A",West Indies
0500,"Edwards, R",Australia
4792,"Edwards, S",Netherlands
0501,"Edwards, W J",Australia
4003,Ehsan Adil,Pakistan
4582,Ehsan Khan,Hong Kong
4298,Ehsan Nawaz,Hong Kong
3024,Ehsanul Haque,Bangladesh
1973,"Eksteen, C E",South Africa
3968,"Elgar, D",South Africa
3915,Elias Sunny,Bangladesh
3541,"Elliott, G D",New Zealand
2075,"Elliott, M T G",Australia
3931,"Ellis, A M",New Zealand
0508,"Ellison, R M",England
2147,"Elworthy, S",South Africa
0509,"Emburey, J E",England
2004,"Emery, P A",Australia
3457,"Emrit, R R",West Indies
3139,Enamul Haque,Bangladesh
2677,Enamul Haque,Bangladesh
0515,"Engineer, F M",India
3880,"Eranga, R M S",Sri Lanka
5026,"Erasmus, M G",Namibia
3780,"Ervine, C R",Zimbabwe
2990,"Ervine, S M",Zimbabwe
3038,"Esmeijer, J",Netherlands
2678,"Essop-Adam, E A",Zimbabwe
3707,"Evans, A C",Scotland
2065,"Evans, C N",Zimbabwe
3138,"Ewing, G M",Zimbabwe
3552,Fahad Alhashmi,United Arab Emirates
4843,Fahad Nawaz,United Arab Emirates
3194,Fahad Usman,United Arab Emirates
4690,Faheem Ashraf,Pakistan
2997,Fahim Muntasir,Bangladesh
0520,"Fairbrother, N H",England
3119,Faisal Athar,Pakistan
3175,Faisal Hossain,Bangladesh
2261,Faisal Iqbal,Pakistan
4654,Fakhar Zaman,Pakistan
4363,Fareed Ahmad,Afghanistan
3414,Farhad Reza,Bangladesh
3581,"Faridi, A S",Canada
2681,Faruk Ahmed,Bangladesh
3930,"Faulkner, J P",Australia
4233,Fawad Ahmed,Australia
3468,Fawad Alam,Pakistan
4302,Fayyaz Ahmed,United Arab Emirates
4854,Fayyaz Butt,Oman
4185,"Fazal, F Y",India
4823,Fazle Mahmud,Bangladesh
2130,Fazl-E-Akbar,Pakistan
3643,"Ferguson, C J",Australia
4609,"Ferguson, L H",New Zealand
3572,"Fernandes, N",United Arab Emirates
4697,"Fernando, A M",Sri Lanka
4852,"Fernando, B O P",Sri Lanka
2223,"Fernando, C R D",Sri Lanka
2682,"Fernando, E R",Sri Lanka
0535,"Fernando, E R N",Sri Lanka
3033,"Fernando, K  H",Sri Lanka
3146,"Fernando, K A D",Sri Lanka
4574,"Fernando, M V T",Sri Lanka
2992,"Fernando, T C B",Sri Lanka
2683,"Fernando, T L",Sri Lanka
2684,"Fernando, U N K",Sri Lanka
4581,"Fernando, W I A",Sri Lanka
3845,"Finch, A J",Australia
3596,"Findlay, S E",West Indies
3775,"Finn, S T",England
3820,"Flannigan, R",Scotland
2003,"Fleming, D W",Australia
2685,"Fleming, M V",England
1977,"Fleming, S P",New Zealand
3562,"Fletcher, A D S",West Indies
2686,"Fletcher, D A G",Zimbabwe
0547,"Fletcher, K W R",England
2148,"Flintoff, A",England
0549,"Flower, A",Zimbabwe
0550,"Flower, G W",Zimbabwe
3533,"Flynn, D R",New Zealand
4832,"Foakes, B T",England
3576,"Foggo, C R",Bermuda
3938,"Forrest, P J",Australia
2986,"Foster, J S",England
0555,"Foster, M L C",West Indies
0556,"Foster, N A",England
3471,"Fourie, M J",Ireland
0559,"Fowler, G",England
5032,"France, H N Ya",Namibia
2263,"Franklin, J E C",New Zealand
0566,"Franklin, T J",New Zealand
2688,"Franks, P J",England
2689,Frasat Ali,East Africa
0567,"Fraser, A R C",England
0569,"Fredericks, R C",West Indies
3183,"French, A N",Hong Kong
0574,"French, B N",England
2690,"Friend, T J",Zimbabwe
5031,"Frylinck, J N",Namibia
3233,"Fulton, P G",New Zealand
2705,Haafiz Shahid,Pakistan
2235,Habibul Bashar,Bangladesh
2707,"Haddin, B J",Australia
2708,"Hadlee, B G",New Zealand
0681,"Hadlee, D R",New Zealand
0682,"Hadlee, R J",New Zealand
2709,Hafizur Rahman,Bangladesh
3584,"Haire, R S",Ireland
3808,"Hairs, O J",Scotland
3887,"Hales, A D",England
2710,"Hall, A J",South Africa
3802,"Hall, J D",Ireland
3672,Hamid Hassan,Afghanistan
2199,"Hamilton, G M",England
3272,"Hamilton, L J",New Zealand
3860,Hammad Azam,Pakistan
0695,"Hammond, J R",Australia
0697,"Hampshire, J H",England
3873,Hamza Tariq,Canada
4558,"Handscomb, P S P",Australia
3026,Hannan Sarkar,Bangladesh
3801,"Hansra, A S",Canada
3450,"Haq, R M",Scotland
2138,Harbhajan Singh,India
2712,Harilal Shah,East Africa
4225,Haris Sohail,Pakistan
3037,"Harmison, S J",England
1442,Haroon Rashid,Pakistan
0707,"Harper, R A",West Indies
0708,"Harris, C Z",New Zealand
3085,"Harris, J V",Canada
3453,"Harris, P L",South Africa
3638,"Harris, R J",Australia
1975,"Hart, M N",New Zealand
3020,"Hart, R G",New Zealand
2713,"Hart, R T",New Zealand
0717,"Hartland, B R",New Zealand
2714,Harun-Ur-Rashid,Bangladesh
2715,"Harvey, I J",Australia
2133,Harvinder Singh,India
3662,"Harwood, S M",Australia
4579,Hasan Ali,Pakistan
2716,Hasan Jamil,Pakistan
2071,Hasan Raza,Pakistan
4279,Haseeb Amjad,Hong Kong
4239,Hashmatullah Shahidi,Afghanistan
2241,Hasibul Hussain,Bangladesh
0722,"Haslam, M J",New Zealand
3670,Hasti Gul,Afghanistan
0726,"Hastings, B F",New Zealand
3831,"Hastings, J W",Australia
0728,"Hathurusingha, U C",Sri Lanka
3016,"Hauritz, N M",Australia
1976,"Hayden, M L",Australia
0732,"Hayes, F C",England
2717,"Hayes, R L",New Zealand
0734,"Haynes, D L",West Indies
2718,"Haynes, R C",West Indies
2202,"Hayward, M",South Africa
3799,"Hazlewood, J R",Australia
4615,Hazratullah Zazai,Afghanistan
4386,"Head, T M",Australia
2101,"Headley, D W",England
0739,"Headley, R G A",West Indies
0740,"Healy, I A",Australia
3363,"Heaney, S P",Canada
4643,"Heazlett, S D",Australia
3818,"Heggelman, T J",Netherlands
0749,"Hemmings, E E",England
3441,"Hemp, D L",Bermuda
4821,"Hemraj, C",West Indies
2985,"Henderson, C W",South Africa
0752,"Hendrick, M",England
4273,"Hendricks, B E",South Africa
4340,"Hendricks, R R",South Africa
3680,"Henriques, M C",Australia
2719,"Henry, C C",Canada
4257,"Henry, M J",New Zealand
0755,"Henry, O",South Africa
2185,"Herath, H M R K B",Sri Lanka
2720,"Heron, J G",Zimbabwe
4681,"Hetmeyer, S O",West Indies
2721,"Heyn, P D",Sri Lanka
0758,"Hick, G A",England
3347,"Higgins, R S",Zimbabwe
0761,"Hilditch, A M J",Australia
3455,"Hilfenhaus, B W",Australia
3004,"Hinds, R O",West Indies
2216,"Hinds, W W",West Indies
4529,"Hiri, H",Papua New Guinea
0770,"Hirwani, N D",India
3021,"Hitchcock, P A",New Zealand
3330,"Hodge, B J",Australia
3512,"Hodsoll, K C",Bermuda
3403,"Hoffmann, P J C",Scotland
0777,"Hogan, T G",Australia
2068,"Hogg, G B",Australia
0778,"Hogg, R M",Australia
2722,"Hogg, V R",Zimbabwe
2224,"Hoggard, M J",England
3998,"Holder, J O",West Indies
2093,"Holder, R I C",West Indies
0780,"Holder, V A",West Indies
0781,"Holding, M A",West Indies
0784,"Holland, R G",Australia
2105,"Hollioake, A J",England
2106,"Hollioake, B C",England
3587,"Hollis, D W",Bermuda
